level_id,building_id,level,display_name,health,armor,wood_cost,gold_cost,population_add,requires_city_level,prerequisite_text,unlock_text,model_name,enabled,source,notes,base_income
building_wall_lv12,building_wall,12,城墙_4_3,50000,65,7000,50,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_4_3,,
building_wall_lv13,building_wall,13,城墙_5_1,60000,70,10000,100,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_5_1,,
building_wall_lv14,building_wall,14,城墙_5_2,70000,75,15000,200,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_5_2,,
building_wall_lv15,building_wall,15,城墙_5_3,80000,80,20000,500,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_5_3,,
building_wall_lv16,building_wall,16,城墙_6_1,100000,90,25000,1000,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_6_1,,
building_wall_lv17,building_wall,17,城墙_6_2,120000,100,40000,1500,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_6_2,,
building_wall_lv18,building_wall,18,城墙_6_3,140000,110,55000,3000,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_6_3,,
building_wall_lv19,building_wall,19,城墙_7_1,200000,125,70000,4500,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_7_1,,
building_wall_lv20,building_wall,20,城墙_7_2,230000,135,90000,8000,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_7_2,,
building_wall_lv21,building_wall,21,城墙_7_3,260000,145,100000,15000,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_7_3,,
building_wall_lv22,building_wall,22,城墙_8_1,300000,160,110000,20000,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_8_1,,
building_wall_lv23,building_wall,23,城墙_8_2,340000,160,120000,25000,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_8_2,,
building_wall_lv24,building_wall,24,城墙_8_3,380000,160,130000,30000,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_8_3,,
building_wall_lv25,building_wall,25,城墙_9_1,450000,180,140000,35000,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_9_1,,
building_wall_lv26,building_wall,26,城墙_9_2,500000,180,150000,40000,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_9_2,,
building_wall_lv27,building_wall,27,城墙_9_3,550000,180,160000,45000,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_9_3,,
building_wall_lv28,building_wall,28,城墙_10_1,700000,200,170000,50000,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_10_1,,
building_wall_lv29,building_wall,29,城墙_10_2,800000,200,180000,55000,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_10_2,,
building_wall_lv30,building_wall,30,城墙_10_3,900000,200,200000,60000,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_10_3,,
building_main_city_lv01,building_main_city,1,主城LV1,5000,10,0,0,10,0,城墙LV1,解锁研究所和人口农场,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,LV1成本作为建造费用。,
building_main_city_lv02,building_main_city,2,主城LV2,5000,10,600,0,5,0,主城LV1,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,
building_main_city_lv03,building_main_city,3,主城LV3,5000,10,3000,0,5,0,主城LV2,解锁金矿,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,
building_main_city_lv04,building_main_city,4,主城LV4,5000,10,11000,100,5,0,主城LV3,解锁高级研究内容,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,
building_main_city_lv05,building_main_city,5,主城LV5,5000,10,30000,500,5,0,主城LV4,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,主城最高等级为5级。,
building_farm_lv01,building_farm,1,人口农场LV1,2500,5,100,0,1,1,主城LV1,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,LV1成本作为建造费用。,
building_farm_lv02,building_farm,2,人口农场LV2,3200,6,500,0,3,2,主城LV2,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,农场等级不得高于主城等级。,
building_farm_lv03,building_farm,3,人口农场LV3,4100,7,2000,0,2,3,主城LV3,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,农场等级不得高于主城等级。,
building_farm_lv04,building_farm,4,人口农场LV4,5200,8,10000,1000,1,4,主城LV4,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,农场等级不得高于主城等级。,
building_farm_lv05,building_farm,5,人口农场LV5,6500,10,50000,5000,1,5,主城LV5,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,最高等级与主城一致。,
building_research_lab_lv01,building_research_lab,1,研究所LV1,2500,8,100,0,0,1,主城LV1,,models/props_structures/radiant_ancient001.vmdl,1,building_definitions.csv cost migration,LV1成本作为建造费用。,
building_advanced_research_lab_lv01,building_advanced_research_lab,1,高级研究所LV1,2500,8,0,0,0,4,主城LV4,,models/props_structures/radiant_ancient001.vmdl,1,building_definitions.csv cost migration,LV1成本作为建造费用。,
building_gold_mine_lv01,building_gold_mine,1,金矿LV1,3000,8,2000,0,0,3,主城LV3,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,LV1费用为建造费用；占用2人口。,2
building_gold_mine_lv02,building_gold_mine,2,金矿LV2,3000,9,3000,0,0,3,金矿LV1,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,4
building_gold_mine_lv03,building_gold_mine,3,金矿LV3,3000,10,4000,0,0,3,金矿LV2,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,7
building_gold_mine_lv04,building_gold_mine,4,金矿LV4,3000,11,5000,0,0,3,金矿LV3,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,11
building_gold_mine_lv05,building_gold_mine,5,金矿LV5,3000,12,6000,0,0,3,金矿LV4,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,15
building_gold_mine_lv06,building_gold_mine,6,金矿LV6,3000,13,7000,0,0,3,金矿LV5,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,20
building_gold_mine_lv07,building_gold_mine,7,金矿LV7,3000,14,8000,0,0,3,金矿LV6,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,25
building_gold_mine_lv08,building_gold_mine,8,金矿LV8,3000,15,10000,0,0,3,金矿LV7,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,32
building_gold_mine_lv09,building_gold_mine,9,金矿LV9,3000,16,12000,0,0,3,金矿LV8,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,40
building_gold_mine_lv10,building_gold_mine,10,金矿LV10,3000,17,15000,0,0,3,金矿LV9,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,50
building_gold_mine_lv11,building_gold_mine,11,金矿LV11,3000,18,20000,0,0,3,金矿LV10,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,65
building_gold_mine_lv12,building_gold_mine,12,金矿LV12,3000,19,25000,0,0,3,金矿LV11,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,82
building_gold_mine_lv13,building_gold_mine,13,金矿LV13,3000,20,30000,0,0,3,金矿LV12,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,100
building_gold_mine_lv14,building_gold_mine,14,金矿LV14,3000,21,35000,0,0,3,金矿LV13,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,120
building_gold_mine_lv15,building_gold_mine,15,金矿LV15,3000,22,40000,0,0,3,金矿LV14,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,142
building_gold_mine_lv16,building_gold_mine,16,金矿LV16,3000,23,50000,0,0,3,金矿LV15,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,170
building_gold_mine_lv17,building_gold_mine,17,金矿LV17,3000,24,60000,0,0,3,金矿LV16,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,200
building_gold_mine_lv18,building_gold_mine,18,金矿LV18,3000,25,70000,0,0,3,金矿LV17,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,235
building_gold_mine_lv19,building_gold_mine,19,金矿LV19,3000,26,80000,0,0,3,金矿LV18,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,272
building_gold_mine_lv20,building_gold_mine,20,金矿LV20,3000,27,100000,0,0,3,金矿LV19,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,320
building_gold_mine_lv21,building_gold_mine,21,金矿LV21,3000,28,120000,0,0,3,金矿LV20,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,375
building_gold_mine_lv22,building_gold_mine,22,金矿LV22,3000,29,150000,0,0,3,金矿LV21,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,440
building_gold_mine_lv23,building_gold_mine,23,金矿LV23,3000,30,180000,0,0,3,金矿LV22,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,510
building_gold_mine_lv24,building_gold_mine,24,金矿LV24,3000,31,220000,0,0,3,金矿LV23,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,590
building_gold_mine_lv25,building_gold_mine,25,金矿LV25,3000,32,260000,0,0,3,金矿LV24,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,680
building_gold_mine_lv26,building_gold_mine,26,金矿LV26,3000,33,310000,0,0,3,金矿LV25,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,780
building_gold_mine_lv27,building_gold_mine,27,金矿LV27,3000,34,370000,0,0,3,金矿LV26,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,890
building_gold_mine_lv28,building_gold_mine,28,金矿LV28,3000,35,440000,0,0,3,金矿LV27,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,1010
building_gold_mine_lv29,building_gold_mine,29,金矿LV29,3000,36,520000,0,0,3,金矿LV28,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,,1150
building_gold_mine_lv30,building_gold_mine,30,金矿LV30,3000,37,620000,0,0,3,金矿LV29,,models/props_structures/radiant_ancient001.vmdl,1,建筑等级统一表,最高等级。,1300
building_hero_altar_lv01,building_hero_altar,1,英雄祭坛,,,300,100,0,3,主城LV3,,,1,building_definitions.csv cost migration,LV1成本作为建造费用。,
building_challenge_lv01,building_challenge,1,Challenge Building,2500,8,100,0,0,1,Research Lab,,models/props_structures/radiant_ancient001.vmdl,1,building challenge,No upgrade.,
