card_id,type,display_name,description,icon_name,weight,enabled,disabled_reason,source_status,notes
wall_recovery,builder_start,壁垒续航,墙每秒增加20生命，每60秒增加1点护甲值。,abaddon_borrowed_time,3,1,,确认,开局建造者卡池。
wealthy_start,builder_start,富甲天下,每波获得30乘波数的金币。,alchemist_goblins_greed,3,1,,确认,开局建造者卡池。
sharp_volley,builder_start,锐利速射,箭塔攻击速度提高20%，每次攻击攻击力加1。,windranger_focus_fire,3,1,,确认,开局建造者卡池。
lumberjack_assault,builder_start,伐木狂袭,伐木工攻击速度提高25%。,ogre_magi_bloodlust,3,1,,确认,开局建造者卡池。
fortified_defense,builder_start,坚甲固守,城墙获得5000生命、5点护甲和10%伤害减免。,dragon_knight_dragon_blood,3,1,,确认,开局建造者卡池。
infrastructure_maniac_start,builder_start,基建狂魔,基地升级的所有木材消耗后返还。,tinker_rearm,3,1,,确认,开局建造者卡池；与Boss池同名卡牌分开。
precision_lumber,builder_start,精研伐木,伐木效率提高1。,furion_force_of_nature,3,1,,确认,开局建造者卡池。
peaceful_labor,builder_start,安居乐业,城墙没有被攻击时，伐木效率提高2。,treant_natures_guise,3,1,,确认,开局建造者卡池。
woodcutting_bounty,builder_start,伐骨积薪,击杀怪物获得5乘当前波数的木材。,bloodseeker_thirst,3,1,,确认,开局建造者卡池。
instant_wood,builder_start,瞬采木料,立即获得100乘难度的木材。,item_quelling_blade,3,1,,确认,开局建造者卡池。
gold_mining_secret,builder_start,淘金秘法,采矿效率提高10%。,alchemist_goblins_greed,3,1,,确认,开局建造者卡池。
hero_descent,builder_start,英雄降临,开局即可免费建造英雄祭坛。,keeper_of_the_light_chakra_magic,3,1,,确认,开局建造者卡池。
population_expansion,builder_start,聚拢扩容,立刻获得人口上限5。,chen_holy_persuasion,3,1,,确认,开局建造者卡池。
natures_gift,builder_start,自然馈赠,每秒木材增加3。,nature_prosperity,3,1,,确认,开局建造者卡池。
emergency_reinforcement,builder_start,紧急加固,城墙生命值低于等于30%时，受到伤害降低20%。,omniknight_guardian_angel,3,1,,确认,开局建造者卡池。
wind_strategy,builder_start,疾风战法,英雄攻击速度提高400%，攻击间隔减少0.03秒。,faceless_void_time_dilation,3,1,,确认,开局建造者卡池。
allround_tempering,builder_start,全能淬炼,英雄攻击速度提高100%，攻击属性提高3。,omniknight_purification,3,1,,确认,开局建造者卡池。
heavy_hand,builder_start,夯大力,合体伐木工有5%概率暴击获得双倍木材。,sven_great_cleave,3,1,,确认,开局建造者卡池。
first_to_strike,builder_start,身先士卒,英雄攻击大树获得的木材提高100%。,ursa_overpower,3,1,,确认,开局建造者卡池。
endless_rebirth,builder_start,无限轮回,英雄对转生Boss的伤害提高50%。,undying_reincarnation,3,1,,确认,开局建造者卡池。
long_range_volley,builder_start,远距齐射,箭塔攻击距离提高500，攻击力提高800。,sniper_take_aim,3,1,,确认,开局建造者卡池。
